Algorithm: Bellman-Ford
32443 15931
32444 15939
32445 15943
32446 15943
32447 15952
32448 15955
32449 15952
32450 15957
32451 15960
32452 15963
32453 15963
32454 15966
32455 15972
32456 15971
32457 15979
32458 15975
32459 15987
32460 15976
32461 15993
32462 15984
32463 15988
32464 15990
32465 15994
32466 15995
32467 15996
32468 15996
32469 16001
32470 16000
32471 16007
32472 16007
32473 16002
32474 16005
32475 16015
32476 16007
32477 16013
32478 16009
32479 16011
32480 16011
32481 16021
32482 16017
32483 16029
32484 16018
32485 16025
32486 16024
32487 16022
32488 16024
32489 16031
32490 16029
32491 16032
32492 16033
32493 16032
32494 16048
32495 16049
32496 16046
32497 16051
32498 16048
32499 16051
32500 16052
32501 16053
32502 16058
32503 16055
32504 16063
32505 16060
32506 16058
32507 16065
32508 16075
32509 16070
32510 16075
32511 16071
32512 16077
32513 16077
32514 16080
32515 16082
32516 16084
32517 16085
32518 16088
32519 16098
32520 16089
32521 16102
32522 16105
32523 16104
32524 16108
32525 16121
32526 16109
32527 16117
32528 16127
32529 16118
32530 16126
32531 16124
32532 16122
32533 16124
32534 16124
32535 16127
32536 16128
32537 16143
32538 16142
32539 16130
32540 16139
32541 16132
32542 16139
32543 16134
32544 16143
32545 16143
32546 16148
32547 16150
32548 16157
32549 16149
32550 16151
32551 16158
32552 16156
32553 16159
32554 16175
32555 16169
32556 16167
32557 16173
32558 16172
32559 16170
32560 16174
32561 16173
32562 16172
32563 16176
32564 16175
32565 16180
32566 16180
32567 16184
32568 16186
32569 16186
32570 16193
32571 16202
32572 16205
32573 16204
32574 16216
32575 16205
32576 16219
32577 16218
32578 16218
32579 16220
32580 16221
32581 16222
32582 16223
32583 16224
32584 16231
32585 16230
32586 16239
32587 16234
32588 16248
32589 16247
32590 16245
32591 16257
32592 16258
32593 16247
32594 16249
32595 16252
32596 16255
32597 16253
32598 16256
32599 16259
32600 16261
32601 16269
32602 16272
32603 16277
32604 16271
32605 16272
32606 16276
32607 16278
32608 16284
32609 16288
32610 16292
32611 16289
32612 16296
32613 16298
32614 16299
32615 16301
32616 16300
32617 16302
32618 16301
32619 16312
32620 16314
32621 16319
32622 16327
32623 16332
32624 16323
32625 16333
32626 16333
32627 16327
32628 16330
32629 16334
32630 16330
32631 16340
32632 16341
32633 16346
32634 16343
32635 16357
32636 16347
32637 16349
32638 16350
32639 16350
32640 16351
32641 16359
32642 16359
32643 16361
32644 16362
32645 16363
32646 16370
32647 16378
32648 16371
32649 16371
32650 16376
32651 16382
32652 16377
32653 16385
32654 16386
32655 16387
32656 16387
32657 16395
32658 16393
32659 16394
32660 16407
32661 16398
32662 16410
32663 16408
32664 16404
32665 16408
32666 16415
32667 16412
32668 16417
32669 16419
32670 16424
32671 16425
32672 16428
32673 16429
32674 16433
32675 16432
32676 16437
32677 16433
32678 16438
32679 16451
32680 16434
32681 16438
32682 16439
32683 16454
32684 16449
32685 16441
32686 16451
32687 16450
32688 16450
32689 16457
32690 16457
32691 16466
32692 16460
32693 16463
32694 16462
32695 16467
32696 16468
32697 16464
32698 16473
32699 16473
32700 16477
32701 16479
32702 16483
32703 16494
32704 16491
32705 16494
32706 16500
32707 16495
32708 16498
32709 16506
32710 16507
32711 16510
32712 16510
32713 16512
32714 16511
32715 16522
32716 16520
32717 16516
32718 16522
32719 16522
32720 16525
32721 16523
32722 16524
32723 16529
32724 16528
32725 16527
32726 16536
32727 16532
32728 16536
32729 16539
32730 16543
32731 16548
32732 16558
32733 16549
32734 16551
32735 16561
32736 16553
32737 16558
32738 16556
32739 16554
32740 16564
32741 16571
32742 16567
32743 16572
32744 16581
32745 16575
32746 16580
32747 16585
32748 16579
32749 16589
32750 16582
32751 16585
32752 16583
32753 16588
32754 16593
32755 16592
32756 16604
32757 16596
32758 16599
32759 16609
32760 16606
32761 16609
32762 16616
32763 16612
32764 16616
32765 16621
32766 16620
32767 16621
32768 16630
32769 16632
32770 16637
32771 16638
32772 16642
32773 16646
32774 16644
32775 16646
32776 16648
32777 16648
32778 16654
32779 16661
32780 16668
32781 16671
32782 16670
32783 16678
32784 16684
32785 16682
32786 16687
32787 16685
32788 16690
32789 16686
32790 16697
32791 16706
32792 16698
32793 16699
32794 16703
32795 16701
32796 16706
32797 16706
32798 16709
32799 16707
32800 16710
32801 16718
32802 16710
32803 16714
32804 16722
32805 16716
32806 16725
32807 16728
32808 16721
32809 16730
32810 16738
32811 16739
32812 16737
32813 16741
32814 16750
32815 16751
32816 16745
32817 16756
32818 16757
32819 16749
32820 16764
32821 16766
32822 16765
32823 16770
32824 16773
32825 16778
32826 16780
32827 16778
32828 16786
32829 16793
32830 16798
32831 16794
32832 16803
32833 16796
32834 16811
32835 16809
32836 16808
32837 16810
32838 16809
32839 16815
32840 16817
32841 16812
32842 16826
32843 16814
32844 16822
32845 16817
32846 16818
32847 16825
32848 16824
32849 16827
32850 16828
32851 16835
32852 16829
32853 16839
32854 16840
32855 16842
32856 16851
32857 16845
32858 16854
32859 16853
32860 16861
32861 16856
32862 16859
32863 16857
32864 16867
32865 16866
32866 16873
32867 16873
32868 16875
32869 16880
32870 16888
32871 16878
32872 16885
32873 16879
32874 16891
32875 16886
32876 16880
32877 16895
32878 16892
32879 16888
32880 16895
32881 16890
32882 16903
32883 16899
32884 16897
32885 16907
32886 16911
32887 16911
32888 16922
32889 16912
32890 16922
32891 16919
32892 16927
32893 16928
32894 16939
32895 16930
32896 16941
32897 16936
32898 16943
32899 16938
32900 16944
32901 16939
32902 16944
32903 16944
32904 16944
32905 16956
32906 16947
32907 16948
32908 16949
32909 16950
32910 16953
32911 16960
32912 16961
32913 16958
32914 16973
32915 16965
32916 16972
32917 16968
32918 16966
32919 16969
32920 16973
32921 16972
32922 16981
32923 16974
32924 16974
32925 16975
32926 16982
32927 16985
32928 16993
32929 16989
32930 16995
32931 16998
32932 17004
32933 16999
32934 17005
32935 17010
32936 17017
32937 17021
32938 17024
32939 17023
32940 17025
32941 17038
32942 17034
32943 17038
32944 17040
32945 17039
32946 17045
32947 17048
32948 17041
32949 17046
32950 17051
32951 17052
32952 17054
32953 17056
32954 17058
32955 17069
32956 17060
32957 17069
32958 17069
32959 17072
32960 17071
32961 17077
32962 17077
32963 17078
32964 17088
32965 17082
32966 17092
32967 17098
32968 17086
32969 17092
32970 17097
32971 17090
32972 17094
32973 17108
32974 17091
32975 17100
32976 17097
32977 17095
32978 17097
32979 17099
32980 17099
32981 17104
32982 17105
32983 17107
32984 17116
32985 17123
32986 17122
32987 17118
32988 17129
32989 17124
32990 17120
32991 17129
32992 17122
32993 17123
32994 17131
32995 17135
32996 17131
32997 17141
32998 17132
32999 17138
33000 17134
33001 17140
33002 17139
33003 17148
33004 17146
33005 17153
33006 17154
33007 17154
33008 17154
33009 17157
33010 17157
33011 17160
33012 17164
33013 17168
33014 17162
33015 17170
33016 17168
33017 17167
33018 17172
33019 17174
33020 17175
33021 17177
33022 17181
33023 17183
33024 17179
33025 17189
33026 17180
33027 17192
33028 17182
33029 17199
33030 17199
33031 17200
33032 17201
33033 17202
33034 17203
33035 17213
33036 17208
33037 17215
33038 17220
33039 17225
33040 17217
33041 17222
33042 17227
33043 17223
33044 17229
33045 17236
33046 17227
33047 17241
33048 17233
33049 17243
33050 17245
33051 17239
33052 17244
33053 17246
33054 17243
33055 17249
33056 17244
33057 17251
33058 17249
33059 17264
33060 17261
33061 17268
33062 17268
33063 17271
33064 17272
33065 17277
33066 17276
33067 17284
33068 17279
33069 17289
33070 17291
33071 17299
33072 17292
33073 17296
33074 17306
33075 17305
33076 17307
33077 17314
33078 17309
33079 17315
33080 17312
33081 17313
33082 17321
33083 17314
33084 17315
33085 17322
33086 17315
33087 17316
33088 17323
33089 17323
33090 17329
33091 17324
33092 17325
33093 17332
33094 17329
33095 17334
33096 17331
33097 17335
33098 17332
33099 17333
33100 17337
33101 17339
33102 17342
33103 17349
33104 17343
33105 17349
33106 17355
33107 17355
33108 17356
33109 17365
33110 17360
33111 17361
33112 17362
33113 17371
33114 17368
33115 17364
33116 17365
33117 17371
33118 17371
33119 17378
33120 17383
33121 17383
33122 17387
33123 17395
33124 17385
33125 17388
33126 17399
33127 17391
33128 17389
33129 17401
33130 17399
33131 17403
33132 17402
33133 17404
33134 17408
33135 17404
33136 17411
33137 17412
33138 17412
33139 17417
33140 17425
33141 17428
33142 17429
33143 17429
33144 17433
33145 17440
33146 17440
33147 17444
33148 17449
33149 17447
33150 17456
33151 17455
33152 17457
33153 17465
33154 17460
33155 17463
33156 17461
33157 17472
33158 17471
33159 17475
33160 17481
33161 17475
33162 17484
33163 17487
33164 17479
33165 17490
33166 17488
33167 17482
33168 17492
33169 17494
33170 17493
33171 17497
33172 17502
33173 17506
33174 17510
33175 17507
33176 17510
33177 17513
33178 17523
33179 17522
33180 17522
33181 17534
33182 17523
33183 17528
33184 17531
33185 17537
33186 17538
33187 17541
33188 17544
33189 17549
33190 17551
33191 17551
33192 17555
33193 17555
33194 17565
33195 17562
33196 17565
33197 17563
33198 17565
33199 17573
33200 17570
33201 17572
33202 17574
33203 17574
33204 17576
33205 17575
33206 17581
33207 17578
33208 17579
33209 17580
33210 17581
33211 17590
33212 17584
33213 17588
33214 17585
33215 17589
33216 17588
33217 17590
33218 17594
33219 17595
33220 17597
33221 17603
33222 17608
33223 17599
33224 17602
33225 17610
33226 17604
33227 17613
33228 17606
33229 17609
33230 17613
33231 17611
33232 17611
33233 17617
33234 17623
33235 17627
33236 17620
33237 17628
33238 17630
33239 17625
33240 17637
33241 17632
33242 17635
33243 17636
33244 17643
33245 17640
33246 17644
33247 17646
33248 17642
33249 17645
33250 17644
33251 17654
33252 17645
33253 17650
33254 17648
33255 17663
33256 17658
33257 17655
33258 17664
33259 17670
33260 17664
33261 17666
33262 17668
33263 17679
33264 17669
33265 17680
33266 17670
33267 17684
33268 17671
33269 17686
33270 17680
33271 17676
33272 17680
33273 17689
33274 17683
33275 17697
33276 17700
33277 17697
33278 17702
33279 17709
33280 17707
33281 17712
33282 17721
33283 17722
33284 17725
33285 17728
33286 17739
33287 17729
33288 17739
33289 17737
33290 17739
33291 17741
33292 17751
33293 17740
33294 17744
33295 17748
33296 17752
33297 17751
33298 17757
33299 17753
33300 17756
33301 17766
33302 17767
33303 17758
33304 17764
33305 17766
33306 17759
33307 17764
33308 17778
33309 17773
33310 17768
33311 17779
33312 17774
33313 17775
33314 17777
33315 17782
33316 17781
33317 17783
33318 17790
33319 17792
33320 17802
33321 17800
33322 17808
33323 17809
33324 17802
33325 17819
33326 17812
33327 17813
33328 17818
33329 17820
33330 17821
33331 17829
33332 17836
33333 17837
33334 17841
33335 17844
33336 17853
33337 17846
33338 17853
33339 17858
33340 17853
33341 17862
33342 17854
33343 17865
33344 17857
33345 17859
33346 17861
33347 17869
33348 17868
33349 17868
33350 17872
33351 17876
33352 17880
33353 17880
33354 17883
33355 17889
33356 17882
33357 17888
33358 17891
33359 17893
33360 17895
33361 17893
33362 17896
33363 17900
33364 17897
33365 17909
33366 17902
33367 17902
33368 17909
33369 17903
33370 17912
33371 17918
33372 17919
33373 17928
33374 17920
33375 17924
33376 17929
33377 17926
33378 17928
33379 17939
33380 17930
33381 17937
33382 17941
33383 17939
33384 17949
33385 17949
33386 17944
33387 17954
33388 17950
33389 17959
33390 17956
33391 17964
33392 17959
33393 17957
33394 17962
33395 17960
33396 17963
33397 17963
33398 17973
33399 17974
33400 17975
33401 17982
33402 17976
33403 17986
33404 17979
33405 17987
33406 17993
33407 17988
33408 17994
33409 18001
33410 18004
33411 18003
33412 18006
33413 18006
33414 18009
33415 18007
33416 18014
33417 18011
33418 18008
33419 18019
33420 18028
33421 18020
33422 18024
33423 18026
33424 18026
33425 18028
33426 18031
33427 18037
33428 18037
33429 18042
33430 18043
33431 18045
33432 18051
33433 18047
33434 18049
33435 18055
33436 18059
33437 18062
33438 18058
33439 18068
33440 18064
33441 18063
33442 18068
33443 18072
33444 18066
33445 18070
33446 18070
33447 18067
33448 18075
33449 18071
33450 18073
33451 18077
33452 18074
33453 18077
33454 18078
33455 18081
33456 18079
33457 18080
33458 18082
33459 18082
33460 18099
33461 18097
33462 18083
33463 18085
33464 18097
33465 18094
33466 18093
33467 18108
33468 18104
33469 18096
33470 18097
33471 18106
33472 18100
33473 18110
33474 18109
33475 18105
33476 18106
33477 18110
33478 18110
33479 18117
33480 18120
33481 18121
33482 18126
33483 18123
33484 18132
33485 18130
33486 18133
33487 18134
33488 18134
33489 18138
33490 18137
33491 18140
33492 18150
33493 18143
33494 18145
33495 18148
33496 18153
33497 18147
33498 18157
33499 18150
33500 18150
33501 18152
33502 18153
33503 18157
33504 18153
33505 18154
33506 18171
33507 18160
33508 18167
33509 18166
33510 18162
33511 18163
33512 18176
33513 18164
33514 18167
33515 18170
33516 18171
33517 18176
33518 18180
33519 18183
33520 18179
33521 18184
33522 18184
33523 18188
33524 18189
33525 18185
33526 18195
33527 18193
33528 18188
33529 18197
33530 18194
33531 18196
33532 18200
33533 18201
33534 18206
33535 18209
33536 18207
33537 18208
33538 18216
33539 18209
33540 18211
33541 18216
33542 18214
33543 18221
33544 18219
33545 18220
33546 18229
33547 18225
33548 18224
33549 18232
33550 18233
33551 18226
33552 18234
33553 18244
33554 18227
33555 18233
33556 18238
33557 18246
33558 18236
33559 18248
33560 18240
33561 18255
33562 18247
33563 18257
33564 18259
33565 18248
33566 18255
33567 18255
33568 18256
33569 18259
33570 18262
33571 18265
33572 18263
33573 18268
33574 18271
33575 18271
33576 18272
33577 18278
33578 18273
33579 18274
33580 18276
33581 18276
33582 18277
33583 18279
33584 18280
33585 18283
33586 18283
33587 18286
33588 18294
33589 18289
33590 18290
33591 18300
33592 18291
33593 18295
33594 18298
33595 18297
33596 18308
33597 18300
33598 18306
33599 18308
33600 18306
33601 18314
33602 18318
33603 18320
33604 18322
33605 18321
33606 18332
33607 18328
33608 18329
33609 18331
33610 18330
33611 18331
33612 18333
33613 18335
33614 18339
33615 18339
33616 18338
33617 18344
33618 18345
33619 18343
33620 18354
33621 18348
33622 18347
33623 18359
33624 18352
33625 18358
33626 18353
33627 18364
33628 18361
33629 18373
33630 18368
33631 18369
33632 18383
33633 18385
33634 18389
33635 18390
33636 18386
33637 18390
33638 18394
33639 18393
33640 18399
33641 18395
33642 18403
33643 18404
33644 18401
33645 18403
33646 18411
33647 18403
33648 18405
33649 18415
33650 18410
33651 18417
33652 18417
33653 18412
33654 18421
33655 18426
33656 18419
33657 18420
33658 18420
33659 18421
33660 18430
33661 18425
33662 18429
33663 18433
33664 18426
33665 18428
33666 18435
33667 18438
33668 18439
33669 18441
33670 18442
33671 18447
33672 18450
33673 18449
33674 18454
33675 18464
33676 18462
33677 18468
33678 18465
33679 18468
33680 18475
33681 18468
33682 18475
33683 18481
33684 18479
33685 18486
33686 18483
33687 18486
33688 18489
33689 18489
33690 18499
33691 18497
33692 18499
33693 18501
33694 18498
33695 18508
33696 18499
33697 18503
33698 18509
33699 18504
33700 18515
33701 18511
33702 18505
33703 18512
33704 18511
33705 18509
33706 18519
33707 18516
33708 18525
33709 18517
33710 18519
33711 18524
33712 18523
33713 18533
33714 18534
33715 18534
33716 18538
33717 18548
33718 18537
33719 18549
33720 18545
33721 18545
33722 18547
33723 18547
33724 18556
33725 18550
33726 18562
33727 18570
33728 18564
33729 18575
33730 18572
33731 18570
33732 18575
33733 18581
33734 18581
33735 18583
33736 18587
33737 18584
33738 18589
33739 18593
33740 18595
33741 18599
33742 18603
33743 18609
33744 18603
33745 18611
33746 18619
33747 18616
33748 18615
33749 18629
33750 18620
33751 18622
33752 18627
33753 18625
33754 18635
33755 18636
33756 18628
33757 18641
33758 18636
33759 18641
33760 18651
33761 18646
33762 18643
33763 18656
33764 18661
33765 18659
33766 18663
33767 18666
33768 18676
33769 18672
33770 18676
33771 18673
33772 18681
33773 18686
33774 18687
33775 18696
33776 18687
33777 18689
33778 18696
33779 18699
33780 18698
33781 18709
33782 18703
33783 18704
33784 18710
33785 18716
33786 18707
33787 18718
33788 18722
33789 18723
33790 18728
33791 18726
33792 18728
33793 18736
33794 18743
33795 18747
33796 18744
33797 18747
33798 18748
33799 18748
33800 18751
33801 18753
33802 18752
33803 18757
33804 18753
33805 18757
33806 18758
33807 18765
33808 18764
33809 18772
33810 18766
33811 18777
33812 18774
33813 18783
33814 18779
33815 18775
33816 18784
33817 18787
33818 18784
33819 18790
33820 18792
33821 18789
33822 18797
33823 18796
33824 18798
33825 18800
33826 18808
33827 18802
33828 18805
33829 18806
33830 18816
33831 18817
33832 18816
33833 18822
33834 18822
33835 18817
33836 18826
33837 18827
33838 18829
33839 18831
33840 18834
33841 18834
33842 18832
33843 18838
33844 18835
33845 18839
33846 18850
33847 18851
33848 18846
33849 18863
33850 18853
33851 18856
33852 18857
33853 18870
33854 18865
33855 18871
33856 18867
33857 18870
33858 18870
33859 18869
33860 18880
33861 18876
33862 18885
