Algorithm: Bellman-Ford
63221 106019
63222 106033
63223 106022
63224 106025
63225 106028
63226 106032
63227 106028
63228 106030
63229 106032
63230 106040
63231 106033
63232 106036
63233 106037
63234 106048
63235 106050
63236 106041
63237 106042
63238 106053
63239 106042
63240 106050
63241 106055
63242 106055
63243 106058
63244 106056
63245 106064
63246 106061
63247 106060
63248 106069
63249 106072
63250 106071
63251 106073
63252 106076
63253 106084
63254 106077
63255 106080
63256 106088
63257 106089
63258 106085
63259 106092
63260 106086
63261 106092
63262 106093
63263 106104
63264 106102
63265 106096
63266 106097
63267 106101
63268 106107
63269 106114
63270 106102
63271 106108
63272 106116
63273 106105
63274 106113
63275 106123
63276 106115
63277 106119
63278 106124
63279 106121
63280 106126
63281 106126
63282 106132
63283 106127
63284 106137
63285 106128
63286 106133
63287 106135
63288 106138
63289 106134
63290 106136
63291 106139
63292 106140
63293 106137
63294 106142
63295 106141
63296 106142
63297 106150
63298 106148
63299 106144
63300 106151
63301 106153
63302 106161
63303 106154
63304 106165
63305 106168
63306 106162
63307 106165
63308 106172
63309 106165
63310 106171
63311 106175
63312 106181
63313 106186
63314 106176
63315 106179
63316 106192
63317 106186
63318 106190
63319 106192
63320 106188
63321 106198
63322 106196
63323 106189
63324 106195
63325 106192
63326 106199
63327 106202
63328 106203
63329 106205
63330 106206
63331 106211
63332 106209
63333 106211
63334 106220
63335 106217
63336 106219
63337 106222
63338 106222
63339 106226
63340 106234
63341 106232
63342 106229
63343 106238
63344 106233
63345 106243
63346 106243
63347 106237
63348 106242
63349 106247
63350 106244
63351 106246
63352 106251
63353 106257
63354 106251
63355 106254
63356 106260
63357 106260
63358 106263
63359 106269
63360 106265
63361 106271
63362 106271
63363 106267
63364 106281
63365 106274
63366 106283
63367 106287
63368 106281
63369 106285
63370 106288
63371 106282
63372 106291
63373 106295
63374 106284
63375 106296
63376 106285
63377 106291
63378 106296
63379 106296
63380 106292
63381 106295
63382 106299
63383 106302
63384 106302
63385 106301
63386 106307
63387 106311
63388 106302
63389 106309
63390 106308
63391 106310
63392 106320
63393 106319
63394 106313
63395 106326
63396 106314
63397 106314
63398 106315
63399 106320
63400 106324
63401 106324
63402 106327
63403 106329
63404 106332
63405 106329
63406 106341
63407 106335
63408 106342
63409 106344
63410 106342
63411 106345
63412 106352
63413 106346
63414 106355
63415 106349
63416 106349
63417 106352
63418 106353
63419 106353
63420 106354
63421 106354
63422 106359
63423 106363
63424 106362
63425 106369
63426 106369
63427 106375
63428 106375
63429 106377
63430 106379
63431 106384
63432 106380
63433 106381
63434 106384
63435 106392
63436 106390
63437 106389
63438 106393
63439 106391
63440 106399
63441 106397
63442 106408
63443 106400
63444 106412
63445 106418
63446 106420
63447 106414
63448 106425
63449 106434
63450 106415
63451 106430
63452 106428
63453 106421
63454 106422
63455 106434
63456 106433
63457 106437
63458 106440
63459 106446
63460 106448
63461 106456
63462 106451
63463 106451
63464 106453
63465 106459
63466 106459
63467 106461
63468 106462
63469 106476
63470 106466
63471 106476
63472 106476
63473 106473
63474 106480
63475 106484
63476 106482
63477 106489
63478 106494
63479 106498
63480 106498
63481 106507
63482 106512
63483 106508
63484 106511
63485 106515
63486 106509
63487 106512
63488 106512
63489 106523
63490 106514
63491 106518
63492 106520
63493 106515
63494 106530
63495 106523
63496 106520
63497 106532
63498 106536
63499 106533
63500 106537
63501 106542
63502 106542
63503 106544
63504 106555
63505 106548
63506 106555
63507 106559
63508 106556
63509 106565
63510 106559
63511 106566
63512 106571
63513 106572
63514 106583
63515 106581
63516 106579
63517 106582
63518 106588
63519 106586
63520 106585
63521 106587
63522 106593
63523 106586
63524 106593
63525 106596
63526 106591
63527 106594
63528 106600
63529 106600
63530 106602
63531 106605
63532 106607
63533 106611
63534 106611
63535 106623
63536 106621
63537 106624
63538 106631
63539 106627
63540 106626
63541 106629
63542 106637
63543 106633
63544 106643
63545 106642
63546 106647
63547 106648
63548 106652
63549 106648
63550 106652
63551 106651
63552 106664
63553 106666
63554 106658
63555 106670
63556 106676
63557 106669
63558 106674
63559 106687
63560 106672
63561 106679
63562 106692
63563 106678
63564 106686
63565 106688
63566 106687
63567 106699
63568 106699
63569 106703
63570 106704
63571 106702
63572 106714
63573 106710
63574 106704
63575 106707
63576 106720
63577 106714
63578 106724
63579 106718
63580 106716
63581 106719
63582 106725
63583 106722
63584 106725
63585 106727
63586 106726
63587 106728
63588 106731
63589 106735
63590 106737
63591 106741
63592 106752
63593 106740
63594 106747
63595 106756
63596 106746
63597 106758
63598 106748
63599 106752
63600 106755
63601 106754
63602 106758
63603 106768
63604 106759
63605 106766
63606 106766
63607 106771
63608 106775
63609 106777
63610 106786
63611 106778
63612 106779
63613 106781
63614 106781
63615 106781
63616 106786
63617 106789
63618 106789
63619 106791
63620 106790
63621 106795
63622 106800
63623 106792
63624 106799
63625 106801
63626 106793
63627 106803
63628 106807
63629 106808
63630 106809
63631 106816
63632 106818
63633 106812
63634 106824
63635 106828
63636 106831
63637 106833
63638 106831
63639 106833
63640 106837
63641 106835
63642 106845
63643 106840
63644 106840
63645 106850
63646 106851
63647 106851
63648 106854
63649 106868
63650 106854
63651 106864
63652 106864
63653 106857
63654 106866
63655 106876
63656 106861
63657 106873
63658 106863
63659 106879
63660 106864
63661 106871
63662 106879
63663 106870
63664 106880
63665 106886
63666 106884
63667 106893
63668 106887
63669 106886
63670 106888
63671 106897
63672 106887
63673 106897
63674 106889
63675 106890
63676 106894
63677 106896
63678 106900
63679 106895
63680 106896
63681 106899
63682 106900
63683 106906
63684 106908
63685 106911
63686 106919
63687 106913
63688 106916
63689 106917
63690 106929
63691 106917
63692 106922
63693 106924
63694 106929
63695 106926
63696 106935
63697 106938
63698 106927
63699 106930
63700 106936
63701 106944
63702 106948
63703 106946
63704 106947
63705 106961
63706 106961
63707 106962
63708 106963
63709 106970
63710 106971
63711 106970
63712 106974
63713 106980
63714 106973
63715 106976
63716 106977
63717 106979
63718 106983
63719 106983
63720 106989
63721 106989
63722 106984
63723 107002
63724 106992
63725 106994
63726 107003
63727 106998
63728 107007
63729 107018
63730 107000
63731 107014
63732 107009
63733 107009
63734 107016
63735 107013
63736 107021
63737 107017
63738 107019
63739 107028
63740 107026
63741 107021
63742 107030
63743 107031
63744 107030
63745 107031
63746 107043
63747 107032
63748 107041
63749 107041
63750 107043
63751 107047
63752 107048
63753 107048
63754 107048
63755 107061
63756 107051
63757 107056
63758 107062
63759 107063
63760 107063
63761 107065
63762 107068
63763 107069
63764 107069
63765 107078
63766 107082
63767 107083
63768 107091
63769 107085
63770 107097
63771 107090
63772 107098
63773 107107
63774 107101
63775 107105
63776 107111
63777 107112
63778 107117
63779 107117
63780 107117
63781 107120
63782 107118
63783 107122
63784 107125
63785 107126
63786 107129
63787 107131
63788 107130
63789 107136
63790 107133
63791 107146
63792 107134
63793 107152
63794 107152
63795 107151
63796 107158
63797 107171
63798 107159
63799 107163
63800 107164
63801 107165
63802 107175
63803 107179
63804 107175
63805 107184
63806 107176
63807 107179
63808 107181
63809 107177
63810 107180
63811 107186
63812 107186
63813 107187
63814 107188
63815 107191
63816 107189
63817 107190
63818 107193
63819 107194
63820 107201
63821 107195
63822 107202
63823 107204
63824 107202
63825 107206
63826 107208
63827 107208
63828 107219
63829 107213
63830 107214
63831 107222
63832 107221
63833 107230
63834 107230
63835 107235
63836 107231
63837 107240
63838 107238
63839 107246
63840 107241
63841 107246
63842 107255
63843 107251
63844 107260
63845 107254
63846 107258
63847 107260
63848 107266
63849 107276
63850 107269
63851 107273
63852 107278
63853 107272
63854 107275
63855 107280
63856 107291
63857 107284
63858 107283
63859 107296
63860 107285
63861 107287
63862 107293
63863 107291
63864 107298
63865 107305
63866 107309
63867 107305
63868 107307
63869 107308
63870 107306
63871 107313
63872 107311
63873 107309
63874 107320
63875 107321
63876 107313
63877 107322
63878 107320
63879 107328
63880 107330
63881 107334
63882 107329
63883 107337
63884 107331
63885 107330
63886 107333
63887 107349
63888 107344
63889 107347
63890 107353
63891 107355
63892 107349
63893 107361
63894 107354
63895 107355
63896 107358
63897 107356
63898 107356
63899 107367
63900 107357
63901 107357
63902 107359
63903 107364
63904 107361
63905 107365
63906 107375
63907 107367
63908 107382
63909 107371
63910 107381
63911 107378
63912 107378
63913 107379
63914 107382
63915 107384
63916 107391
63917 107388
63918 107386
63919 107392
63920 107391
63921 107398
63922 107401
63923 107403
63924 107410
63925 107410
63926 107407
63927 107418
63928 107410
63929 107426
63930 107414
63931 107411
63932 107416
63933 107413
63934 107421
63935 107428
63936 107416
63937 107433
63938 107434
63939 107424
63940 107441
63941 107431
63942 107436
63943 107437
63944 107440
63945 107448
63946 107442
63947 107441
63948 107454
63949 107453
63950 107453
63951 107455
63952 107460
63953 107455
63954 107456
63955 107458
63956 107461
63957 107463
63958 107469
63959 107473
63960 107467
63961 107475
63962 107473
63963 107477
63964 107476
63965 107477
63966 107477
63967 107485
63968 107484
63969 107479
63970 107492
63971 107485
63972 107490
63973 107489
63974 107499
63975 107502
63976 107491
63977 107501
63978 107500
63979 107494
63980 107501
63981 107500
63982 107502
63983 107504
63984 107507
63985 107518
63986 107505
63987 107510
63988 107519
63989 107509
63990 107512
63991 107521
63992 107512
63993 107519
63994 107524
63995 107525
63996 107527
63997 107525
63998 107532
63999 107531
64000 107529
64001 107539
64002 107532
64003 107538
64004 107535
64005 107540
64006 107539
64007 107547
64008 107545
64009 107551
64010 107554
64011 107554
64012 107556
64013 107565
64014 107559
64015 107564
64016 107572
64017 107564
64018 107565
64019 107569
64020 107571
64021 107566
64022 107575
64023 107576
64024 107578
64025 107579
64026 107579
64027 107584
64028 107585
64029 107591
64030 107595
64031 107590
64032 107592
64033 107594
64034 107594
64035 107599
64036 107601
64037 107604
64038 107603
64039 107606
64040 107609
64041 107609
64042 107618
64043 107610
64044 107626
64045 107616
64046 107613
64047 107623
64048 107614
64049 107614
64050 107624
64051 107617
64052 107620
64053 107625
64054 107626
64055 107639
64056 107631
64057 107636
64058 107640
64059 107642
64060 107646
64061 107645
64062 107646
64063 107651
64064 107649
64065 107658
64066 107653
64067 107657
64068 107665
64069 107660
64070 107667
64071 107665
64072 107677
64073 107668
64074 107678
64075 107680
64076 107682
64077 107684
64078 107686
64079 107689
64080 107690
64081 107702
64082 107699
64083 107697
64084 107700
64085 107706
64086 107702
64087 107702
64088 107707
64089 107703
64090 107706
64091 107715
64092 107719
64093 107722
64094 107718
64095 107733
64096 107725
64097 107730
64098 107734
64099 107732
64100 107731
64101 107741
64102 107739
64103 107739
64104 107746
64105 107747
64106 107741
64107 107743
64108 107749
64109 107745
64110 107750
64111 107747
64112 107758
64113 107760
64114 107762
64115 107764
64116 107761
64117 107767
64118 107763
64119 107764
64120 107771
64121 107775
64122 107778
64123 107782
64124 107791
64125 107784
64126 107790
64127 107790
64128 107795
64129 107798
64130 107794
64131 107806
64132 107804
64133 107801
64134 107815
64135 107813
64136 107809
64137 107817
64138 107812
64139 107817
64140 107829
64141 107826
64142 107827
64143 107831
64144 107829
64145 107840
64146 107835
64147 107840
64148 107845
64149 107838
64150 107844
64151 107846
64152 107839
64153 107848
64154 107842
64155 107843
64156 107845
64157 107845
64158 107853
64159 107850
64160 107848
64161 107861
64162 107862
64163 107865
64164 107865
64165 107868
64166 107868
64167 107878
64168 107874
64169 107879
64170 107885
64171 107876
64172 107888
64173 107885
64174 107880
64175 107889
64176 107894
64177 107899
64178 107899
64179 107895
64180 107909
64181 107901
64182 107902
64183 107902
64184 107903
64185 107904
64186 107908
64187 107910
64188 107913
64189 107919
64190 107911
64191 107921
64192 107928
64193 107926
64194 107923
64195 107926
64196 107931
64197 107929
64198 107935
64199 107930
64200 107936
64201 107940
64202 107932
64203 107945
64204 107940
64205 107936
64206 107946
64207 107938
64208 107941
64209 107952
64210 107946
64211 107943
64212 107948
64213 107955
64214 107947
64215 107952
64216 107961
64217 107963
64218 107968
64219 107974
64220 107970
64221 107974
64222 107975
64223 107982
64224 107976
64225 107977
64226 107982
64227 107991
64228 107990
64229 107995
64230 107996
64231 107998
64232 108001
64233 107999
64234 108002
64235 108004
64236 108002
64237 108014
64238 108005
64239 108013
64240 108021
64241 108017
64242 108020
64243 108024
64244 108023
64245 108029
64246 108025
64247 108039
64248 108043
64249 108027
64250 108043
64251 108035
64252 108038
64253 108051
64254 108040
64255 108056
64256 108045
64257 108053
64258 108047
64259 108062
64260 108051
64261 108050
64262 108061
64263 108052
64264 108054
64265 108058
64266 108053
64267 108054
64268 108064
64269 108055
64270 108058
64271 108064
64272 108056
64273 108062
64274 108061
64275 108068
64276 108064
64277 108066
64278 108065
64279 108077
64280 108072
64281 108076
64282 108081
64283 108074
64284 108081
64285 108089
64286 108080
64287 108097
64288 108084
64289 108087
64290 108091
64291 108092
64292 108093
64293 108096
64294 108095
64295 108107
64296 108099
64297 108107
64298 108110
64299 108111
64300 108113
64301 108117
64302 108122
64303 108119
64304 108122
64305 108130
64306 108125
64307 108133
64308 108136
64309 108137
64310 108141
64311 108149
64312 108146
64313 108149
64314 108148
64315 108151
64316 108153
64317 108162
64318 108153
64319 108164
64320 108163
64321 108159
64322 108166
64323 108172
64324 108172
64325 108174
64326 108178
64327 108177
64328 108178
64329 108179
64330 108179
64331 108187
64332 108181
64333 108184
64334 108198
64335 108183
64336 108199
64337 108193
64338 108199
64339 108207
64340 108201
64341 108207
64342 108212
64343 108202
64344 108220
64345 108217
64346 108216
64347 108224
64348 108223
64349 108221
64350 108226
64351 108223
64352 108229
